phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8938992,https://br-2421-e33d1fb574e7ab7ede884f69e0b147de-p4rfo63nt-acq-ui-eng.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=8938992,2025-01-15T14:21:18+00:00,yes,2025-01-15T14:31:58+00:00,yes,Nubank
8938814,https://shakugxgd.github.io/jgjuybrdhim.github.io/IONOSDE.html,http://www.phishtank.com/phish_detail.php?phish_id=8938814,2025-01-15T09:50:57+00:00,yes,2025-01-15T10:02:31+00:00,yes,Other
8937841,https://gabrigasef.psee.io/6yq2eq,http://www.phishtank.com/phish_detail.php?phish_id=8937841,2025-01-13T21:45:06+00:00,yes,2025-01-13T21:52:00+00:00,yes,Other
8937670,https://www.grwebsites.com/free/btgroup/broadbrand,http://www.phishtank.com/phish_detail.php?phish_id=8937670,2025-01-13T18:37:17+00:00,yes,2025-01-13T18:42:07+00:00,yes,Other
8936319,https://www.dropbox.com/scl/fi/g1lqewcf5y3ama2u7x0zi/BROADBAND.paper?rlkey=c5nkxnwyidhmt2dlywwfzy3ve&st=dgiq6ocy&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8936319,2025-01-12T10:12:21+00:00,yes,2025-01-12T10:21:36+00:00,yes,Other
8936187,https://single.bravoremovals.com/,http://www.phishtank.com/phish_detail.php?phish_id=8936187,2025-01-12T06:27:19+00:00,yes,2025-01-12T06:32:12+00:00,yes,Other
8935043,https://br.brasil106-5030.com.br/~primev5332/,http://www.phishtank.com/phish_detail.php?phish_id=8935043,2025-01-11T17:31:04+00:00,yes,2025-01-11T17:41:32+00:00,yes,Amazon.com
8934991,http://www.grwebsites.com/free/devibes/britishtelecommunication,http://www.phishtank.com/phish_detail.php?phish_id=8934991,2025-01-11T15:07:03+00:00,yes,2025-01-11T15:12:14+00:00,yes,Other
8933249,https://link.space/@btbroad,http://www.phishtank.com/phish_detail.php?phish_id=8933249,2025-01-09T10:50:43+00:00,yes,2025-01-09T11:02:40+00:00,yes,Other
8933227,https://www.dropbox.com/scl/fi/gzw6b6v7lx9b4hoy7xb9o/Update-your-BT-BROADBAND.paper?rlkey=b7nsrwmyfrf2892jv7gzia5b9&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8933227,2025-01-09T09:29:53+00:00,yes,2025-01-09T09:31:50+00:00,yes,Other
8932770,https://ln.run/CetakKupon-UndianBRlMO,http://www.phishtank.com/phish_detail.php?phish_id=8932770,2025-01-08T20:07:51+00:00,yes,2025-01-08T20:22:14+00:00,yes,Other
8932766,https://japan-990909090989898-brick.surge.sh/?DjuGKT=zHXdlrifwetMPypZbAExmvosVYFqUSghNBJ%25RIaOcWL,http://www.phishtank.com/phish_detail.php?phish_id=8932766,2025-01-08T20:06:34+00:00,yes,2025-01-08T20:22:14+00:00,yes,Other
8932475,https://portalnutrimania.com.br/0000000000000000000000000000000000/,http://www.phishtank.com/phish_detail.php?phish_id=8932475,2025-01-08T18:35:38+00:00,yes,2025-01-08T18:51:38+00:00,yes,Other
8932474,https://portalnutrimania.com.br/0000000000000000000000000000000000,http://www.phishtank.com/phish_detail.php?phish_id=8932474,2025-01-08T18:35:37+00:00,yes,2025-01-08T18:51:38+00:00,yes,Other
8930222,https://utoledoxx.wixsite.com/brad,http://www.phishtank.com/phish_detail.php?phish_id=8930222,2025-01-06T14:14:03+00:00,yes,2025-01-06T14:21:51+00:00,yes,Other
8929882,https://lp.wainerfortesadvocacia.com.br/regos/,http://www.phishtank.com/phish_detail.php?phish_id=8929882,2025-01-06T11:18:06+00:00,yes,2025-01-06T11:22:02+00:00,yes,Other
8929707,https://bit.ly/Brimovestifal,http://www.phishtank.com/phish_detail.php?phish_id=8929707,2025-01-06T10:27:34+00:00,yes,2025-01-06T10:32:12+00:00,yes,Other
8929396,https://bringkas2025-programbantuan-ewallet.offi-ciall.com/q/log-masuk.php,http://www.phishtank.com/phish_detail.php?phish_id=8929396,2025-01-06T06:14:53+00:00,yes,2025-01-06T06:21:56+00:00,yes,Other
8927510,https://www.laxmipublication.in/.well-known/acme-challenge/modes/brands/sg.php,http://www.phishtank.com/phish_detail.php?phish_id=8927510,2025-01-04T14:38:08+00:00,yes,2025-01-07T14:02:20+00:00,yes,Other
8925697,https://www.dropbox.com/scl/fi/ubr0llvlbskoa3fknscew/ATT-Yahoo-Mail.paper?rlkey=yxv94euirc7rbpbnnsujmvbo7&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8925697,2025-01-02T13:01:42+00:00,yes,2025-01-02T13:03:20+00:00,yes,Other
8924837,https://magic.ly/atts?email=talbritton1%40att.net,http://www.phishtank.com/phish_detail.php?phish_id=8924837,2025-01-01T19:11:55+00:00,yes,2025-01-01T21:51:41+00:00,yes,Other
8923058,https://rebrand.ly/sbi99,http://www.phishtank.com/phish_detail.php?phish_id=8923058,2024-12-30T06:23:23+00:00,yes,2024-12-30T06:31:56+00:00,yes,Other
8923003,https://ambramddd.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8923003,2024-12-30T06:11:58+00:00,yes,2024-12-30T06:21:52+00:00,yes,Other
8922564,https://folhadetreino.com.br/license.html?colors=bsoqkioqlmcqkioqkkblki5okioqkiouy29t,http://www.phishtank.com/phish_detail.php?phish_id=8922564,2024-12-29T20:22:49+00:00,yes,2024-12-29T20:32:05+00:00,yes,Other
8922405,https://bit.ly/3ZP6BRQ,http://www.phishtank.com/phish_detail.php?phish_id=8922405,2024-12-29T17:21:01+00:00,yes,2024-12-29T17:32:06+00:00,yes,Other
8918955,https://brsms.com/jE7eL2,http://www.phishtank.com/phish_detail.php?phish_id=8918955,2024-12-26T22:48:35+00:00,yes,2024-12-28T02:31:58+00:00,yes,Other
8915281,https://zimbrafree9.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8915281,2024-12-23T21:53:34+00:00,yes,2024-12-23T22:32:07+00:00,yes,Other
8914852,https://www.google.com.br-pt-bralfandegacorreios710439522@hahousih.in.ua/?=%25rand9%25/?email=junior.slz@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=8914852,2024-12-23T13:56:32+00:00,yes,2024-12-23T14:02:55+00:00,yes,Other
8914115,http://mammoth-umbrella-big.on-fleek.app/scqwcwbbkj7.html,http://www.phishtank.com/phish_detail.php?phish_id=8914115,2024-12-23T03:24:22+00:00,yes,2024-12-23T03:32:15+00:00,yes,Other
8912062,https://docs.google.com/presentation/d/e/2PACX-1vRbuxCSjoSTqnuwwycGfoopwUno5J5X0s9YIzYdS1Me8P6MAP3FFMvOzHT6E_SBRsWcXRtJqZiYhJR5/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8912062,2024-12-20T19:39:55+00:00,yes,2024-12-20T19:51:46+00:00,yes,Other
8911464,https://hf-8zk.pages.dev////%22https:////6.at.atwola.com//adlink%7C5113.1%7C5043043%7C0%7C5112%7CAdId=11146745;BnId=1;guid=9slkin1gpn6fu&amp;b=4&amp;d=dsEdG7FtYFGGYz9oEjMo&amp;s=4f&amp;i=em3Lgw_lUX_mVsy6EwTm;itime=739915162;kvsecure-darla=4-10-0%7Cysd%7C2;kvsecure=true;kvmn=y963896142;kvy-bucket=mbr-push-untrusted-ar%2Cmbr-fido-1fa-login%2Cmbr-rcscore-thresh,http://www.phishtank.com/phish_detail.php?phish_id=8911464,2024-12-20T16:16:27+00:00,yes,2024-12-20T16:22:20+00:00,yes,Other
8910888,https://tinyurl.com/2brxo9pc,http://www.phishtank.com/phish_detail.php?phish_id=8910888,2024-12-20T10:51:24+00:00,yes,2024-12-20T11:03:19+00:00,yes,Other
8910645,http://claroseguros.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8910645,2024-12-20T02:52:59+00:00,yes,2024-12-20T03:12:08+00:00,yes,Other
8906390,https://docs.google.com/presentation/d/e/2PACX-1vTBrsCxbP344PdJABD8YynGerGADoq1DbH7gysqb3LSE5y_-AR1F-Xwlz0Px8xFmHcO1K4WLwoVp0sQ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8906390,2024-12-17T22:00:56+00:00,yes,2024-12-17T22:12:27+00:00,yes,Other
8906386,https://l.wl.co/l?u=https://ungu.in/ewrhaerhfgbahbrae4gaz,http://www.phishtank.com/phish_detail.php?phish_id=8906386,2024-12-17T22:00:01+00:00,yes,2024-12-17T22:03:00+00:00,yes,Other
8906383,https://ungu.in/ewrhaerhfgbahbrae4gaz,http://www.phishtank.com/phish_detail.php?phish_id=8906383,2024-12-17T21:59:35+00:00,yes,2024-12-17T22:03:00+00:00,yes,Other
8902594,https://rastreamentobr-correios.github.io/correios/,http://www.phishtank.com/phish_detail.php?phish_id=8902594,2024-12-15T23:10:36+00:00,yes,2024-12-15T23:22:14+00:00,yes,Other
8899280,https://docs.google.com/presentation/d/e/2PACX-1vT48j0dO3zfP7G82CUGwa8wnyP01QFO-KHtEQzb_jb7HBRskQpwBZ2KrlCd-s4absfMU3LhZ38Dy4jq/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8899280,2024-12-12T16:37:22+00:00,yes,2024-12-12T18:32:20+00:00,yes,Other
8899271,https://l.wl.co/l?u=https://ungu.in/erhserfhbaerhbrfbgfrgv,http://www.phishtank.com/phish_detail.php?phish_id=8899271,2024-12-12T16:35:09+00:00,yes,2024-12-12T18:32:20+00:00,yes,Other
8898456,https://bradesco.conectprimer.co.ua/promotion/acesso/home.php?hash=19439858626745240fb95691.45021094,http://www.phishtank.com/phish_detail.php?phish_id=8898456,2024-12-12T13:29:26+00:00,yes,2025-02-17T17:32:38+00:00,yes,Other
8895907,https://docs.google.com/presentation/d/e/2PACX-1vRziuSQSGRoaJo_wSv-Us2TSNv_gtfBpsta8dBrup7NNoefsYc7uBHllLBuM79LlzKUcjpcaYLI0t76/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8895907,2024-12-10T14:29:01+00:00,yes,2024-12-10T14:32:17+00:00,yes,Other
8895263,https://help-exte-z--brimart.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8895263,2024-12-09T20:58:55+00:00,yes,2024-12-09T21:03:05+00:00,yes,Other
8895139,https://docs.google.com/presentation/d/e/2PACX-1vSkqqWd0g8pQo7Kt88kWMb38VXamYv1_ndDtQ7WBrW5QF9Iq2UwS56r1NKc_xqxwroJJNKl8DKx0jXK/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8895139,2024-12-09T20:32:14+00:00,yes,2024-12-09T20:42:10+00:00,yes,Other
8895037,https://officedinisacombr.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8895037,2024-12-09T20:11:43+00:00,yes,2024-12-09T20:21:46+00:00,yes,Other
8894970,https://ilizimbrashawwebmail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8894970,2024-12-09T19:57:22+00:00,yes,2024-12-09T20:03:27+00:00,yes,Other
8894550,https://tinyurl.com/234BGTMNB?bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8894550,2024-12-09T13:43:29+00:00,yes,2024-12-09T13:52:05+00:00,yes,Other
8893456,https://docs.google.com/presentation/d/e/2PACX-1vQjZBLObD6qettCNDTB8PSgBRLJ84ORp44ukQGJdpiK4frW0-KdteAcslvZmgT5A_jo7doCCFEknoRC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8893456,2024-12-09T03:51:31+00:00,yes,2024-12-09T04:03:13+00:00,yes,Other
8891943,https://bravo6162.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8891943,2024-12-07T20:53:58+00:00,yes,2024-12-07T21:03:08+00:00,yes,Other
8891652,https://docs.google.com/presentation/d/e/2PACX-1vQQvJBrph5SK-m4CqimEWkmUklz_afKlNbvuWFUcj7HM5fScOutLx1ARmVc6Pbf1LTqwRhXSrBJXm6k/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8891652,2024-12-07T15:31:35+00:00,yes,2024-12-07T15:42:04+00:00,yes,Other
8891457,https://fcbridge1.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8891457,2024-12-07T09:58:54+00:00,yes,2024-12-07T10:03:05+00:00,yes,Other
8891384,https://paraisodosorriso.com.br/oiloil/plainsite.html?e=x,http://www.phishtank.com/phish_detail.php?phish_id=8891384,2024-12-07T04:13:25+00:00,yes,2024-12-07T05:52:00+00:00,yes,Other
8890826,https://docs.google.com/presentation/d/e/2PACX-1vQugKFaTd2w0dkzUiPIVbRwYNU30TjMY9Y2fggyGfiylx-rXWb_HBenRohYfO_iV64qUKbUZUECQoE9/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8890826,2024-12-06T16:58:53+00:00,yes,2024-12-06T17:11:49+00:00,yes,Other
8885752,https://www.google.com.bn/amp/tiecteabreak.com/tmp/,http://www.phishtank.com/phish_detail.php?phish_id=8885752,2024-12-04T18:19:12+00:00,yes,2024-12-08T03:51:37+00:00,yes,Internal Revenue Service
8885750,https://www.google.com.bn/url?fnc=a9XTEoexMBpyPYn99soX&ndp=m6lKEDZMuBIQeZn7RBkX&sa=t&pfuv=BY2IJKbokHGBEdfDSRyz&ncbe=tA02sXUJ4dkStFSKl5Bg&db=oBemf3zEg5VOxgJRxd3H&fg=SSndprYXntqQtLjEHziw&url=amp%2Ftiecteabreak.com/tmp/,http://www.phishtank.com/phish_detail.php?phish_id=8885750,2024-12-04T18:18:33+00:00,yes,2024-12-08T03:51:37+00:00,yes,Internal Revenue Service
8884225,https://www.grwebsites.com/free/broad/osumobroadband,http://www.phishtank.com/phish_detail.php?phish_id=8884225,2024-12-04T09:26:21+00:00,yes,2024-12-04T09:32:21+00:00,yes,Other
8883401,https://docs.google.com/presentation/d/e/2PACX-1vThwnOMOeL-Bo6GjNAxi_bF8DRCV9diYnHz5d5dHotOU6HZgbZUK7j1byHMfMYg62wxhk4j-bibreq-/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8883401,2024-12-03T18:51:29+00:00,yes,2024-12-03T19:03:23+00:00,yes,Other
8883014,https://docs.google.com/presentation/d/e/2PACX-1vRw50viMGyL6aMWX7BGTHgYlrQ3CGUIAoH3ACYWw9GBr-pfF3EUDV1pEW8uStGeWJQRlJp3uXk6_Vgx/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8883014,2024-12-03T14:58:43+00:00,yes,2024-12-03T15:11:45+00:00,yes,Other
8881694,https://qrco.de/bfbRGo,http://www.phishtank.com/phish_detail.php?phish_id=8881694,2024-12-02T23:25:24+00:00,yes,2024-12-02T23:32:26+00:00,yes,Other
8881686,https://q-r.to/bfbRGo,http://www.phishtank.com/phish_detail.php?phish_id=8881686,2024-12-02T23:23:53+00:00,yes,2024-12-02T23:32:26+00:00,yes,Other
8881678,https://l.ead.me/bfbRGo,http://www.phishtank.com/phish_detail.php?phish_id=8881678,2024-12-02T23:22:34+00:00,yes,2024-12-02T23:32:26+00:00,yes,Other
8881066,https://docs.google.com/presentation/d/e/2PACX-1vQzhdI2K4cagrG92sl_lHHVobo2LkfdMnL2Mm_sdtnHJvwW4T-i863UmdUWJbrnk8l14xWWhu9DBZ-U/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8881066,2024-12-02T17:01:16+00:00,yes,2024-12-02T17:11:47+00:00,yes,Other
8880527,https://docs.google.com/presentation/d/e/2PACX-1vSD6WklEL5NnhehEOqjc4sPumzHjkCgRIF2B34gbZ-JLs_hnjHlT5VvlKdsD6CpZVBGGr7yIbRHZCdn/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8880527,2024-12-02T12:55:39+00:00,yes,2024-12-02T13:12:24+00:00,yes,Other
8880525,https://docs.google.com/presentation/d/e/2PACX-1vRw50viMGyL6aMWX7BGTHgYlrQ3CGUIAoH3ACYWw9GBr-pfF3EUDV1pEW8uStGeWJQRlJp3uXk6_Vgx/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8880525,2024-12-02T12:55:11+00:00,yes,2024-12-02T13:12:24+00:00,yes,Other
8879992,https://docs.google.com/presentation/d/e/2PACX-1vSrZYlJZafGRQHxaAyJfFGMiwWd6vfF5jZCVo4GrpXoj-0KBKIHBaLQA1vuPNOyBRuKiX1--WQzMhsg/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8879992,2024-12-01T19:51:37+00:00,yes,2024-12-01T20:02:55+00:00,yes,Other
8879977,https://emailmarketing.locaweb.com.br/accounts/195663/unsubscribes/2/18018?emkt_c=1733080126&emkt_v=cm9zczQyOEBpY2xvdWQuY29t&envelope_id=2,http://www.phishtank.com/phish_detail.php?phish_id=8879977,2024-12-01T19:41:34+00:00,yes,2024-12-01T19:51:45+00:00,yes,Other
8879976,http://emailmarketing.locaweb.com.br/accounts/195663/unsubscribes/2/18018?emkt_c=1733080126&emkt_v=cm9zczQyOEBpY2xvdWQuY29t&envelope_id=2,http://www.phishtank.com/phish_detail.php?phish_id=8879976,2024-12-01T19:41:33+00:00,yes,2024-12-01T19:51:45+00:00,yes,Other
8878843,https://www.dropbox.com/scl/fi/o99jta5dxnj3f31xcdj43/BT-Broadband.paper?dl=0&rlkey=uo6151936uuz6jhunm1277vkc,http://www.phishtank.com/phish_detail.php?phish_id=8878843,2024-11-30T15:24:04+00:00,yes,2024-11-30T15:32:54+00:00,yes,Other
8878470,https://docs.google.com/presentation/d/1hRQ_UIywnU4bRozhm_ICXsspZNxP4kUewlO5uAKwpIE,http://www.phishtank.com/phish_detail.php?phish_id=8878470,2024-11-30T01:23:30+00:00,yes,2024-11-30T01:33:14+00:00,yes,Other
8878471,https://docs.google.com/presentation/d/1hRQ_UIywnU4bRozhm_ICXsspZNxP4kUewlO5uAKwpIE/edit,http://www.phishtank.com/phish_detail.php?phish_id=8878471,2024-11-30T01:23:30+00:00,yes,2024-11-30T01:33:14+00:00,yes,Other
8878410,https://q-r.to/bfbRkf,http://www.phishtank.com/phish_detail.php?phish_id=8878410,2024-11-30T01:12:10+00:00,yes,2024-11-30T01:22:21+00:00,yes,Other
8878408,https://qrco.de/bfbRfA,http://www.phishtank.com/phish_detail.php?phish_id=8878408,2024-11-30T01:11:45+00:00,yes,2024-11-30T01:22:22+00:00,yes,Other
8878397,https://q-r.to/bfbRfA,http://www.phishtank.com/phish_detail.php?phish_id=8878397,2024-11-30T01:09:22+00:00,yes,2024-11-30T01:11:59+00:00,yes,Other
8878386,https://l.ead.me/bfbRfA,http://www.phishtank.com/phish_detail.php?phish_id=8878386,2024-11-30T01:06:56+00:00,yes,2024-11-30T01:11:59+00:00,yes,Other
8878375,https://qrco.de/bfbRkf,http://www.phishtank.com/phish_detail.php?phish_id=8878375,2024-11-30T01:04:38+00:00,yes,2024-11-30T01:11:59+00:00,yes,Other
8878371,https://l.ead.me/bfbRkf,http://www.phishtank.com/phish_detail.php?phish_id=8878371,2024-11-30T01:04:01+00:00,yes,2024-11-30T01:12:00+00:00,yes,Other
8877799,https://docs.google.com/presentation/d/e/2PACX-1vRDTMBr_qfXCW2NBy9jfj9vyOi_3k2R0d7XFMTL_89RpYIQm-LhhP-hUB-b_NzBb7FYb2KBlIkHH8NQ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8877799,2024-11-29T16:51:36+00:00,yes,2024-11-29T17:03:14+00:00,yes,Other
8876922,https://docs.google.com/presentation/d/e/2PACX-1vR2WAf5k5RTOR1eYaEKzs3zylMMR-1lgvjmPJp3Kp_tTtKbRpG2927zV8Vv4PjJhwUecx-UiWhCYm7s/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8876922,2024-11-29T06:28:50+00:00,yes,2024-11-29T06:41:43+00:00,yes,Other
8875810,https://bradesco.viva-prime.co.ua/promotion/acesso/,http://www.phishtank.com/phish_detail.php?phish_id=8875810,2024-11-28T21:40:24+00:00,yes,2024-11-28T21:51:56+00:00,yes,Other
8875328,https://www.grwebsites.com/free/desairave23/broadband,http://www.phishtank.com/phish_detail.php?phish_id=8875328,2024-11-28T13:20:42+00:00,yes,2024-11-28T13:32:34+00:00,yes,Other
8875326,https://sssssksjs.onemob.com/p/7pawt49cl01brne28jikh5z6y,http://www.phishtank.com/phish_detail.php?phish_id=8875326,2024-11-28T13:18:18+00:00,yes,2024-11-29T09:12:07+00:00,yes,Other
8875134,https://atmemebrsserver.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8875134,2024-11-28T09:52:34+00:00,yes,2024-11-28T10:03:48+00:00,yes,AT&amp;T
8873844,https://bronze-panther-0774.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=8873844,2024-11-27T23:21:51+00:00,yes,2024-11-27T23:32:24+00:00,yes,Other
8873725,https://docs.google.com/presentation/d/e/2PACX-1vTkg5RCgOi8Yl9i8FReiLNWq7ec_6Qy4bG3dRGy6fDchbhFPhaLUMmtT8v-MfbRm0wjssuLzj00xNnU/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8873725,2024-11-27T20:12:17+00:00,yes,2024-11-27T20:12:51+00:00,yes,Other
8873585,https://rebrand.ly/bdds0z7,http://www.phishtank.com/phish_detail.php?phish_id=8873585,2024-11-27T17:03:27+00:00,yes,2024-11-27T17:12:42+00:00,yes,Other
8872644,https://docs.google.com/presentation/d/e/2PACX-1vQEIGDGWWuNI8Y5F3ovbjfjTtJdyUD3ECbrD4AYWLOL7Ok35_5ueUkTuhRo4FLw1nID06C7vcvKZRj9/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8872644,2024-11-27T02:43:34+00:00,yes,2024-11-27T02:52:04+00:00,yes,Other
8871349,https://alianca-rs.com.br/agencia-virtual/css/fa/fonts/,http://www.phishtank.com/phish_detail.php?phish_id=8871349,2024-11-26T12:31:27+00:00,yes,2024-11-27T03:03:08+00:00,yes,Other
8869903,https://docs.google.com/presentation/d/e/2PACX-1vTfcHSopRDtyXzp8EdQzVpv67ZeGvmCpT-kgqSn0tSNCj8Pa1kS-uJYbrDvyBP55S44wDxFppD2X1Jk/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8869903,2024-11-26T05:43:00+00:00,yes,2024-11-26T05:51:43+00:00,yes,Other
8869549,https://docs.google.com/presentation/d/e/2PACX-1vQCQXkleokY9GFog6fxHu8_NKZhzOd1jDvnutR8l98Qcp3fy0AfboDPd3tFv0WBrsNK54uxZR6jz0cD/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8869549,2024-11-25T20:14:41+00:00,yes,2024-11-25T20:22:48+00:00,yes,Other
8866731,https://brobizz9685846.wpenginepowered.com/,http://www.phishtank.com/phish_detail.php?phish_id=8866731,2024-11-23T15:12:47+00:00,yes,2024-11-23T15:22:26+00:00,yes,Other
8866676,https://www.dropbox.com/scl/fi/nxnxy6k2ir7zcxloio5ex/Broadband-Limited.paper?rlkey=10h5q958jghb7ck6bcp2divab&st=5xiei7oa&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8866676,2024-11-23T12:14:09+00:00,yes,2024-11-23T12:22:34+00:00,yes,Other
8865962,https://bit.ly/4i38bro,http://www.phishtank.com/phish_detail.php?phish_id=8865962,2024-11-23T01:22:20+00:00,yes,2024-11-23T01:42:20+00:00,yes,Other
8865460,https://redbrandcu.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8865460,2024-11-22T19:59:41+00:00,yes,2024-11-22T20:03:37+00:00,yes,Other
8865443,https://bryfhdjffgc.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8865443,2024-11-22T19:55:56+00:00,yes,2024-11-22T20:03:37+00:00,yes,Other
8861739,https://docs.google.com/presentation/d/e/2PACX-1vT3Te-Rp8xMQzK-F4o9DuVUjQ3awkIbj-VUeaPQiKM0xS85E5iK2Rz_I509r6nBTyhyeO_6fYqkbrhO/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8861739,2024-11-20T20:15:34+00:00,yes,2024-11-20T20:22:37+00:00,yes,Other
8861627,https://docs.google.com/presentation/d/e/2PACX-1vRZGGtSabYbX_tQmLNp39tSFMpr5wCN3PbeGChf2G6c4dwIaq6hMghHVBRE_itpQdK2_t-CyD3WaX7A/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8861627,2024-11-20T18:33:09+00:00,yes,2024-11-20T18:41:50+00:00,yes,Other
8859612,https://www.dropbox.com/c/scl/fi/r6xw6yv6awzk6x3gn26gj/AT-T-YAHOO-MAIL.paper?dl=0&rlkey=lhg3ham76o8ojc0pbr6zv1slu&st=9shn42fj,http://www.phishtank.com/phish_detail.php?phish_id=8859612,2024-11-19T16:01:32+00:00,yes,2024-11-19T16:03:48+00:00,yes,Other
8859589,https://links.iterable.com/u/click?_t=78b39742355c47129d0573e4892e32f0&_m=0b644309c62d40c4ab6bf42adef69906&_e=6fdWo7qe8gLNvuB2UDNp7bqVxiTpuCgqfSHu4wYlOuz6AsgBTNrwxNfiUDDmy1MZkZMaZI5Y7m5iodgrF0po81y7XaLQRgX1qixNyuiblXS7O4KmFqpkZFrB2BrouXDwoV3j-AwL_qeN7J4F92056shWpygwtKc1BGAsRU2YwI3famLtPer7tkYrVONEItx-jrFS6y4EC9jAwyhLlxvnkezrFqi_QsmWzvTN2RI3EvGkFodA0UNH72-OOA3uWTNVYKoPt3B6MFp-39f23kzkaDa5PJLBBKjF-swZjItGNIgUfJFg2GLIzwjkdG3o52hiECd-_T4TQ9tf3iVWKLe1GQ%3D%3D,http://www.phishtank.com/phish_detail.php?phish_id=8859589,2024-11-19T15:42:10+00:00,yes,2024-11-20T17:12:49+00:00,yes,Internal Revenue Service
8859551,https://www.grwebsites.com/free/bbridge/btint,http://www.phishtank.com/phish_detail.php?phish_id=8859551,2024-11-19T15:12:19+00:00,yes,2024-11-19T15:23:47+00:00,yes,Other
8857423,https://share.hsforms.com/1UKEr45HbR-qBHZXX1dvUkQsouh7,http://www.phishtank.com/phish_detail.php?phish_id=8857423,2024-11-18T12:34:51+00:00,yes,2024-11-18T12:42:31+00:00,yes,Other
8857203,https://www.dropbox.com/scl/fi/g15ht5z5dxdvdj06al6ji/BROADBAND.paper?rlkey=p4abzobhbuclk9urkegg3wn9g&st=tgrf94qb&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8857203,2024-11-18T08:41:14+00:00,yes,2024-11-18T08:52:42+00:00,yes,Other
8853175,https://www.dropbox.com/scl/fi/5qqnhzg9h9g5wrzq2xpjd/BT-VOICE-MESSAGE.paper?rlkey=ueaai8m6f8mbfhcbr3ho5casn&st=jwkrkjgv&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8853175,2024-11-14T20:50:59+00:00,yes,2024-11-14T21:03:03+00:00,yes,Other
